doy,year,tmean
110,2005,26.55
111,2005,25.8
112,2005,25.25
113,2005,25.85
114,2005,25.75
115,2005,19.75
116,2005,16.3
117,2005,19.1
118,2005,20.3
119,2005,20.4
120,2005,19.1
121,2005,18.2
122,2005,18.55
123,2005,18.9
124,2005,21.5
125,2005,22.15
126,2005,21.35
127,2005,21.7
128,2005,21.35
129,2005,22.35
130,2005,23.9
131,2005,24.9
132,2005,25.6
133,2005,25.35
134,2005,25.35
135,2005,24.85
136,2005,25.45
137,2005,26.65
138,2005,25.6
139,2005,25.55
140,2005,25.4
141,2005,19.55
142,2005,14.05
143,2005,17.05
144,2005,22.9
145,2005,16.55
146,2005,15.8
147,2005,16.85
148,2005,20.5
149,2005,21.95
150,2005,23.1
151,2005,21.85
152,2005,22
153,2005,22.3
154,2005,22.75
155,2005,22.65
156,2005,22.85
157,2005,21.55
158,2005,21.55
159,2005,21.75
160,2005,22.8
161,2005,22.85
162,2005,23.05
163,2005,24.35
164,2005,24.55
165,2005,23.3
166,2005,24.65
167,2005,23.3
168,2005,23.55
169,2005,21.5
170,2005,21.9
171,2005,17.45
172,2005,16.65
173,2005,17.35
174,2005,18.7
175,2005,19.75
176,2005,19.45
177,2005,19.2
178,2005,20.4
179,2005,19.95
180,2005,22.55
181,2005,23.4
182,2005,23.25
183,2005,22.15
184,2005,21.15
185,2005,22.3
186,2005,17.4
187,2005,12.3
188,2005,12.15
189,2005,15.25
190,2005,17.35
191,2005,17.45
192,2005,16.65
193,2005,18.5
194,2005,19.85
195,2005,20.35
196,2005,21.05
197,2005,22.45
198,2005,15.45
199,2005,10.7
200,2005,11.35
201,2005,14.6
202,2005,20.6
203,2005,20.2
204,2005,13.95
205,2005,12.1
206,2005,13.35
207,2005,13.75
208,2005,19.1
209,2005,21.05
210,2005,23.6
211,2005,23.7
212,2005,23.2
213,2005,23
214,2005,23.3
215,2005,22.65
216,2005,22.85
217,2005,23.05
218,2005,23.6
219,2005,24.55
220,2005,17.8
221,2005,13.75
222,2005,14.45
223,2005,17.1
224,2005,17.4
225,2005,19.9
226,2005,21.4
227,2005,23.2
228,2005,24.65
229,2005,25.25
230,2005,26.5
231,2005,25.6
232,2005,25.15
233,2005,25.05
234,2005,26.2
235,2005,27.2
236,2005,18.95
237,2005,17.85
238,2005,21.65
239,2005,26.05
240,2005,26.85
241,2005,26.85
242,2005,27.45
243,2005,20.4
244,2005,15.35
245,2005,14.5
246,2005,17.45
247,2005,23.8
248,2005,22.25
249,2005,20.75
250,2005,19.5
251,2005,24.25
252,2005,26.85
253,2005,29.2
254,2005,22.3
255,2005,13.7
256,2005,15.2
257,2005,17.45
258,2005,21.1
259,2005,20.45
260,2005,19.75
261,2005,20
262,2005,19.95
263,2005,19.9
264,2005,21.75
265,2005,22.25
266,2005,24.55
267,2005,24.05
268,2005,21
269,2005,20.35
270,2005,19.25
271,2005,21.25
272,2005,23.3
273,2005,25.35
274,2005,23.7
275,2005,25.65
276,2005,26.65
277,2005,27.25
278,2005,21.75
279,2005,22.8
280,2005,25.8
281,2005,26.55
282,2005,25.3
283,2005,25.95
284,2005,26.8
285,2005,27.05
286,2005,27.9
287,2005,27.7
288,2005,27.9
289,2005,26.45
290,2005,24.8
291,2005,22.65
292,2005,22.55
293,2005,23.25
294,2005,24.25
295,2005,25.55
296,2005,25.5
297,2005,25.5
298,2005,26
299,2005,26.6
300,2005,26.5
301,2005,26.1
302,2005,22.9
303,2005,20.6
304,2005,20.7
305,2005,20.6
306,2005,23.3
307,2005,24.2
308,2005,25.1
309,2005,25.25
310,2005,25.75
311,2005,26.1
312,2005,24.9
313,2005,24
314,2005,24.1
315,2005,24
316,2005,23.65
317,2005,24.05
318,2005,24.7
319,2005,26.1
320,2005,27.65
321,2005,24.95
322,2005,25.25
323,2005,25.9
324,2005,27
325,2005,26.25
326,2005,24.45
327,2005,26.1
328,2005,25.5
329,2005,23.6
330,2005,23.6
331,2005,24.65
332,2005,25.05
333,2005,27.05
334,2005,27.65
335,2005,26.85
336,2005,25.65
337,2005,24.85
338,2005,25.55
339,2005,26.25
340,2005,24.3
341,2005,23.85
342,2005,23.2
343,2005,25.65
344,2005,26.85
345,2005,26.1
346,2005,25.3
347,2005,24.25
348,2005,24.75
349,2005,25.05
350,2005,25.75
351,2005,27.3
352,2005,27.55
353,2005,25.85
354,2005,24.6
355,2005,25.9
356,2005,26.5
357,2005,26.55
358,2005,25.95
359,2005,26.45
360,2005,25.9
361,2005,25.8
362,2005,26.4
363,2005,25.95
364,2005,26.15
365,2005,25.8
1,2006,26.2
2,2006,27.25
3,2006,27.6
4,2006,27.75
5,2006,28.05
6,2006,27.9
7,2006,27.3
8,2006,25.7
9,2006,26
10,2006,27
11,2006,27.2
12,2006,26.45
13,2006,26.45
14,2006,27.45
15,2006,28.65
16,2006,29
17,2006,30.25
18,2006,28.75
19,2006,26.3
20,2006,26.15
21,2006,28.8
22,2006,28.4
23,2006,28.35
24,2006,28.5
25,2006,27.95
26,2006,26.15
27,2006,26.85
28,2006,27.25
29,2006,25.85
30,2006,25.7
31,2006,25.75
32,2006,26.8
33,2006,27.4
34,2006,27.7
35,2006,28.75
36,2006,28
37,2006,28.75
38,2006,27.75
39,2006,27.45
40,2006,25.65
41,2006,25.05
42,2006,23.8
43,2006,24.95
44,2006,25.8
45,2006,25.55
46,2006,25.65
47,2006,24.4
48,2006,25.75
49,2006,26.35
50,2006,26.2
51,2006,26.55
52,2006,27.5
53,2006,26.95
54,2006,26.3
55,2006,24.55
56,2006,22.35
57,2006,21.75
58,2006,24.5
59,2006,25
60,2006,27
61,2006,27.45
62,2006,27.85
63,2006,26.55
64,2006,27
65,2006,26.9
66,2006,26.65
67,2006,27.5
68,2006,27.8
69,2006,26.7
70,2006,25.4
71,2006,25.9
72,2006,26.7
73,2006,26.85
74,2006,28.1
75,2006,28.3
76,2006,28
77,2006,27.1
78,2006,26.9
79,2006,26.45
80,2006,26.7
81,2006,26.7
82,2006,27
83,2006,26.95
84,2006,26.05
85,2006,25.7
86,2006,25.65
87,2006,26.15
88,2006,24.75
89,2006,23.45
90,2006,23.15
91,2006,25.5
92,2006,26.35
93,2006,27
94,2006,23.35
95,2006,22.55
96,2006,24.45
97,2006,24.5
98,2006,24.4
99,2006,24.55
100,2006,22.6
101,2006,21.95
102,2006,23.6
103,2006,24.15
104,2006,25.7
105,2006,24.6
106,2006,21.4
107,2006,19.2
108,2006,20.85
109,2006,21.4
110,2006,22.8
111,2006,24.6
112,2006,25.15
113,2006,25.2
114,2006,25.45
115,2006,25.5
116,2006,24.4
117,2006,24.2
118,2006,23.75
119,2006,23.15
120,2006,24.35
121,2006,21.2
122,2006,16.5
123,2006,15.1
124,2006,15.4
125,2006,16.6
126,2006,19.6
127,2006,18.6
128,2006,17.6
129,2006,16.3
130,2006,17.2
131,2006,16.9
132,2006,17.9
133,2006,16.9
134,2006,17.8
135,2006,18.8
136,2006,19.45
137,2006,21.05
138,2006,22
139,2006,21.05
140,2006,20.3
141,2006,18.35
142,2006,17.45
143,2006,16.2
144,2006,18.55
145,2006,19.6
146,2006,21.5
147,2006,22.1
148,2006,23.9
149,2006,22.3
150,2006,22.25
151,2006,24.65
152,2006,23.3
153,2006,23.15
154,2006,22.9
155,2006,20.2
156,2006,20.5
157,2006,21.8
158,2006,23.25
159,2006,21.85
160,2006,21.1
161,2006,21.65
162,2006,19.55
163,2006,19.15
164,2006,21.75
165,2006,21.8
166,2006,21.15
167,2006,20.7
168,2006,20.65
169,2006,20.95
170,2006,21.4
171,2006,23.95
172,2006,23.45
173,2006,24.4
174,2006,23.75
175,2006,22.35
176,2006,23.2
177,2006,17.95
178,2006,14.8
179,2006,14.8
180,2006,15.1
181,2006,18.7
182,2006,20.6
183,2006,20.55
184,2006,19.45
185,2006,20.55
186,2006,20.55
187,2006,19.95
188,2006,21.6
189,2006,23.55
190,2006,24
191,2006,24.2
192,2006,25.35
193,2006,24.4
194,2006,23.4
195,2006,22.75
196,2006,21.75
197,2006,20.1
198,2006,20.15
199,2006,20.3
200,2006,21.55
201,2006,21.35
202,2006,21.5
203,2006,22.65
204,2006,24.3
205,2006,23.7
206,2006,25.2
207,2006,24.3
208,2006,25.4
209,2006,26.2
210,2006,16.3
211,2006,12.8
212,2006,13.15
213,2006,16.85
214,2006,18.15
215,2006,21.55
216,2006,23.3
217,2006,24.4
218,2006,26.35
219,2006,26.05
220,2006,25.4
221,2006,25.15
222,2006,27.2
223,2006,26.9
224,2006,27.7
225,2006,28.05
226,2006,28.05
227,2006,28.65
228,2006,22.1
229,2006,18.55
230,2006,17.8
231,2006,17.8
232,2006,18
233,2006,15.75
234,2006,15.15
235,2006,17.85
236,2006,20.25
237,2006,24.35
238,2006,25.1
239,2006,20.5
240,2006,19.7
241,2006,16.4
242,2006,18.7
243,2006,24.35
244,2006,26.9
245,2006,18.7
246,2006,15.5
247,2006,13.6
248,2006,11.75
249,2006,13.45
250,2006,18.7
251,2006,24.05
252,2006,20.1
253,2006,22.65
254,2006,25.75
255,2006,26.55
256,2006,27.45
257,2006,26.95
258,2006,27.9
259,2006,22.05
260,2006,23.85
261,2006,25.45
262,2006,24.35
263,2006,23.75
264,2006,21.75
265,2006,24.05
266,2006,24.4
267,2006,20.1
268,2006,21.15
269,2006,23.65
270,2006,24.95
271,2006,24.6
272,2006,25.3
273,2006,24.8
274,2006,24.55
275,2006,26.05
276,2006,26.15
277,2006,24.55
278,2006,25.65
279,2006,24.55
280,2006,25.15
281,2006,25.5
282,2006,26.45
283,2006,27.1
284,2006,26.95
285,2006,26.25
286,2006,26.15
287,2006,26.4
288,2006,27.1
289,2006,27.1
290,2006,25.3
291,2006,26.8
292,2006,26.5
293,2006,27.25
294,2006,26.7
295,2006,26.3
296,2006,25.6
297,2006,25.6
298,2006,25.9
299,2006,28
300,2006,28.5
301,2006,28.85
302,2006,29.25
303,2006,29.15
304,2006,28.4
305,2006,26.05
306,2006,27.1
307,2006,27.5
308,2006,27.4
309,2006,26.1
310,2006,25.6
311,2006,24.6
312,2006,24.8
313,2006,22.85
314,2006,22.4
315,2006,21.6
316,2006,22.05
317,2006,23.8
318,2006,24.8
319,2006,26
320,2006,28.75
321,2006,29.8
322,2006,30.05
323,2006,29.05
324,2006,27.95
325,2006,28.1
326,2006,27.9
327,2006,27.7
328,2006,27.9
329,2006,27.9
330,2006,28.5
331,2006,28.65
332,2006,28.3
333,2006,25.55
334,2006,28.55
335,2006,28.9
336,2006,29.7
337,2006,28.6
338,2006,27.75
339,2006,26.6
340,2006,26.65
341,2006,25.75
342,2006,24.9
343,2006,25.75
344,2006,26
345,2006,26.6
346,2006,26.5
347,2006,26.25
348,2006,26.7
349,2006,26.95
350,2006,27.15
351,2006,27.4
352,2006,27.75
353,2006,27.1
354,2006,26.15
355,2006,26.3
356,2006,25.75
357,2006,25.8
358,2006,26.35
359,2006,26.75
360,2006,24.9
361,2006,26.7
362,2006,25
363,2006,24.95
364,2006,23.95
365,2006,24.85
1,2007,23.8
2,2007,24.95
3,2007,24.85
4,2007,24.8
5,2007,26.9
6,2007,27.1
7,2007,27.4
8,2007,26.95
9,2007,26.05
10,2007,26.3
11,2007,26.6
12,2007,26.95
13,2007,26.25
14,2007,26.85
15,2007,25.35
16,2007,25.4
17,2007,24.6
18,2007,27.2
19,2007,26.75
20,2007,25.9
21,2007,26.45
22,2007,26.9
23,2007,26.1
24,2007,26.05
25,2007,26.15
26,2007,26.3
27,2007,26.1
28,2007,25.9
29,2007,26.75
30,2007,26.5
31,2007,26.8
32,2007,26.4
33,2007,26.65
34,2007,27.25
35,2007,25.65
36,2007,26.35
37,2007,26.7
38,2007,26.15
39,2007,26.6
40,2007,27.1
41,2007,25.65
42,2007,25.4
43,2007,25.25
44,2007,23.65
45,2007,23.35
46,2007,23.7
47,2007,24.75
48,2007,25.4
49,2007,25.3
50,2007,23.15
51,2007,24.85
52,2007,24.8
53,2007,25.65
54,2007,26.4
55,2007,26.65
56,2007,26.2
57,2007,25.65
58,2007,25.25
59,2007,25.55
60,2007,25.2
61,2007,25.65
62,2007,25.45
63,2007,25.3
64,2007,25.1
65,2007,25.95
66,2007,25.7
67,2007,25.85
68,2007,25.6
69,2007,26
70,2007,25.8
71,2007,25.85
72,2007,25.85
73,2007,26.1
74,2007,25.75
75,2007,25.2
76,2007,25.2
77,2007,22
78,2007,19.65
79,2007,22.05
80,2007,22.35
81,2007,23.4
82,2007,25.45
83,2007,25.9
84,2007,26.3
85,2007,26.55
86,2007,26.45
87,2007,26.2
88,2007,27.2
89,2007,26.5
90,2007,26.9
91,2007,26.95
92,2007,27.05
93,2007,28.1
94,2007,26.15
95,2007,26.1
96,2007,25.65
97,2007,24.35
98,2007,23.6
99,2007,21
100,2007,21.8
101,2007,23.3
102,2007,24.2
103,2007,24.35
104,2007,25.8
105,2007,25.65
106,2007,25.5
107,2007,24.9
108,2007,24.1
109,2007,24.6
110,2007,25.05
111,2007,24.55
112,2007,24.85
113,2007,25.25
114,2007,25.65
115,2007,26.15
116,2007,23.15
117,2007,18.05
118,2007,18.55
119,2007,21.85
120,2007,24
121,2007,25.3
122,2007,25.3
123,2007,24.7
124,2007,23.9
125,2007,23.95
126,2007,24.4
127,2007,24.65
128,2007,16.6
129,2007,13.05
130,2007,14.1
131,2007,19.2
132,2007,22.15
133,2007,23.7
134,2007,22.5
135,2007,23.35
136,2007,25.4
137,2007,22.1
138,2007,22.3
139,2007,20.45
140,2007,22.55
141,2007,23.85
142,2007,20.45
143,2007,13.6
144,2007,11.6
145,2007,12.05
146,2007,14.3
147,2007,17.65
148,2007,15.65
149,2007,11.9
150,2007,10.15
151,2007,14.5
152,2007,19.65
153,2007,17.45
154,2007,13.7
155,2007,12.25
156,2007,14.25
157,2007,19.35
158,2007,22.3
159,2007,22.6
160,2007,22.4
161,2007,22.15
162,2007,21.15
163,2007,21.4
164,2007,21.6
165,2007,21.45
166,2007,21.9
167,2007,18.95
168,2007,21.15
169,2007,22.7
170,2007,22.15
171,2007,23
172,2007,22.3
173,2007,21.85
174,2007,20.9
175,2007,22.75
176,2007,19.6
177,2007,21.05
178,2007,20.5
179,2007,17.7
180,2007,18.05
181,2007,18.75
182,2007,19.3
183,2007,20.55
184,2007,21.05
185,2007,21.5
186,2007,22.25
187,2007,23.7
188,2007,24.25
189,2007,25.4
190,2007,21.4
191,2007,15
192,2007,12.9
193,2007,17.3
194,2007,21.4
195,2007,23.5
196,2007,18.65
197,2007,21.1
198,2007,22.15
199,2007,15.9
200,2007,14.05
201,2007,17.35
202,2007,21.4
203,2007,24.9
204,2007,14.65
205,2007,15.9
206,2007,12.2
207,2007,11.55
208,2007,11.75
209,2007,13.3
210,2007,13.2
211,2007,14.8
212,2007,17.9
213,2007,21.95
214,2007,23.05
215,2007,21.55
216,2007,18.5
217,2007,17.85
218,2007,22.3
219,2007,19.25
220,2007,21.3
221,2007,22.55
222,2007,23.75
223,2007,19.55
224,2007,21.85
225,2007,23.3
226,2007,24.35
227,2007,23.8
228,2007,22.95
229,2007,22.05
230,2007,20.55
231,2007,21.05
232,2007,16.65
233,2007,18.8
234,2007,22.9
235,2007,24.8
236,2007,25.15
237,2007,25.7
238,2007,21.15
239,2007,15.6
240,2007,14.65
241,2007,17.1
242,2007,21.75
243,2007,24
244,2007,24.9
245,2007,25
246,2007,24.95
247,2007,25.6
248,2007,25.85
249,2007,25.95
250,2007,25.65
251,2007,26.7
252,2007,26.7
253,2007,27.1
254,2007,27.15
255,2007,27.15
256,2007,27.3
257,2007,28.75
258,2007,31.1
259,2007,28.75
260,2007,29.05
261,2007,29.8
262,2007,29.45
263,2007,31.75
264,2007,32
265,2007,31.5
266,2007,29.4
267,2007,20.1
268,2007,20.65
269,2007,24.3
270,2007,28.3
271,2007,28.7
272,2007,30.3
273,2007,28.55
274,2007,28.35
275,2007,30.85
276,2007,30.25
277,2007,30.3
278,2007,30.25
279,2007,30.8
280,2007,29.7
281,2007,30.7
282,2007,31.9
283,2007,31.35
284,2007,30.7
285,2007,29
286,2007,26.3
287,2007,26.55
288,2007,27.45
289,2007,28.75
290,2007,27.55
291,2007,25.8
292,2007,27.4
293,2007,29.6
294,2007,30.2
295,2007,27.75
296,2007,26.6
297,2007,22.65
298,2007,25.35
299,2007,27.3
300,2007,28.8
301,2007,30.35
302,2007,31.55
303,2007,31.9
304,2007,31.1
305,2007,28.2
306,2007,25.85
307,2007,24.15
308,2007,24.9
309,2007,25.65
310,2007,26.45
311,2007,26.3
312,2007,27.85
313,2007,26.2
314,2007,26.9
315,2007,21.35
316,2007,21.55
317,2007,24.65
318,2007,23.25
319,2007,21
320,2007,22.75
321,2007,26.1
322,2007,27.4
323,2007,27.2
324,2007,25.45
325,2007,26.2
326,2007,25.8
327,2007,25.1
328,2007,23
329,2007,25.95
330,2007,25.7
331,2007,26.25
332,2007,26.5
333,2007,26.75
334,2007,28.1
335,2007,28
336,2007,29
337,2007,29.3
338,2007,27.05
339,2007,25.3
340,2007,25.05
341,2007,26.25
342,2007,26.6
343,2007,26.5
344,2007,27.05
345,2007,24.9
346,2007,25.6
347,2007,26.5
348,2007,27.05
349,2007,25.9
350,2007,26.5
351,2007,27.6
352,2007,27.25
353,2007,26.9
354,2007,26.85
355,2007,26.55
356,2007,27.2
357,2007,29.6
358,2007,28.55
359,2007,26.1
360,2007,25.8
361,2007,26.35
362,2007,26.45
363,2007,27.25
364,2007,27.5
365,2007,25.65
1,2008,26.3
2,2008,26.15
3,2008,26
4,2008,25.75
5,2008,25.85
6,2008,26.8
7,2008,26.5
8,2008,26.4
9,2008,27.75
10,2008,27.7
11,2008,27.05
12,2008,26.7
13,2008,26.65
14,2008,27
15,2008,27
16,2008,26.2
17,2008,26.65
18,2008,27.5
19,2008,26.45
20,2008,24.75
21,2008,25.05
22,2008,25.2
23,2008,23.55
24,2008,25.1
25,2008,25.4
26,2008,23.85
27,2008,23.25
28,2008,24.95
29,2008,25.15
30,2008,25.5
31,2008,25.8
32,2008,25.6
33,2008,26.05
34,2008,25.35
35,2008,25.45
36,2008,25.25
37,2008,26.65
38,2008,26.15
39,2008,27.25
40,2008,25.75
41,2008,25.4
42,2008,23.6
43,2008,24.3
44,2008,24.6
45,2008,25.95
46,2008,26.05
47,2008,25.05
48,2008,26.1
49,2008,26.1
50,2008,26.35
51,2008,25.9
52,2008,25.95
53,2008,24.65
54,2008,24.3
55,2008,24.95
56,2008,25.4
57,2008,24.75
58,2008,24.3
59,2008,24.55
60,2008,25.5
61,2008,24.15
62,2008,24.8
63,2008,24.45
64,2008,24.15
65,2008,22.9
66,2008,23.95
67,2008,23.85
68,2008,23.45
69,2008,24.3
70,2008,24.65
71,2008,25.15
72,2008,24.95
73,2008,24.9
74,2008,23.45
75,2008,22.45
76,2008,22.85
77,2008,22.7
78,2008,23.05
79,2008,23.75
80,2008,24.35
81,2008,24.6
82,2008,25.15
83,2008,25.8
84,2008,25.85
85,2008,24.95
86,2008,25.5
87,2008,25.45
88,2008,26.2
89,2008,25.9
90,2008,25.25
91,2008,24.05
92,2008,24
93,2008,22.85
94,2008,19.7
95,2008,19.15
96,2008,20.35
97,2008,21.6
98,2008,23.35
99,2008,23.65
100,2008,24.2
101,2008,26.1
102,2008,26
103,2008,25.8
104,2008,25.1
105,2008,19.6
106,2008,18.8
107,2008,22.25
108,2008,23.7
109,2008,21.65
110,2008,23.4
111,2008,22.65
112,2008,22.65
113,2008,22.15
114,2008,22.25
115,2008,20.85
116,2008,24.4
117,2008,23.5
118,2008,23.45
119,2008,25.45
120,2008,23.05
121,2008,17.55
122,2008,18.1
123,2008,15.6
124,2008,15.15
125,2008,16.05
126,2008,16.05
127,2008,16
128,2008,17.6
129,2008,18
130,2008,19.5
131,2008,19.25
132,2008,20.65
133,2008,20.5
134,2008,19.55
135,2008,19.4
136,2008,20.5
137,2008,20.4
138,2008,21
139,2008,22.5
140,2008,23.5
141,2008,24
142,2008,23.4
143,2008,22.6
144,2008,21.5
145,2008,22.9
146,2008,22.15
147,2008,22.35
148,2008,22.55
149,2008,22.05
150,2008,15.35
151,2008,12.4
152,2008,11.9
153,2008,17.15
154,2008,19.45
155,2008,19.95
156,2008,20.3
157,2008,22.3
158,2008,22.2
159,2008,22.7
160,2008,21.3
161,2008,21.4
162,2008,15.5
163,2008,17.55
164,2008,19.15
165,2008,21.5
166,2008,22.4
167,2008,15.5
168,2008,11.3
169,2008,12.6
170,2008,18.25
171,2008,21.45
172,2008,19.7
173,2008,14.95
174,2008,12.95
175,2008,15.25
176,2008,18.85
177,2008,20.7
178,2008,21.75
179,2008,21.85
180,2008,19.25
181,2008,17.95
182,2008,18.3
183,2008,21.5
184,2008,21.75
185,2008,22.75
186,2008,21.3
187,2008,20.05
188,2008,21.15
189,2008,21.25
190,2008,22.55
191,2008,22.2
192,2008,20.55
193,2008,19.15
194,2008,20.85
195,2008,22
196,2008,21.25
197,2008,19.55
198,2008,20.25
199,2008,21.5
200,2008,22.05
201,2008,22.45
202,2008,23.45
203,2008,24.3
204,2008,24.65
205,2008,24.2
206,2008,21
207,2008,21.3
208,2008,23.3
209,2008,24.95
210,2008,24.05
211,2008,23.65
212,2008,23.25
213,2008,22.05
214,2008,23.15
215,2008,21.45
216,2008,17.75
217,2008,17.6
218,2008,23.6
219,2008,24.65
220,2008,25.6
221,2008,22.05
222,2008,18.4
223,2008,20.8
224,2008,24.2
225,2008,25.05
226,2008,22.6
227,2008,23.75
228,2008,23.55
229,2008,24.3
230,2008,24.05
231,2008,24.65
232,2008,24.25
233,2008,23.75
234,2008,23.6
235,2008,23.55
236,2008,24.05
237,2008,24.5
238,2008,24.3
239,2008,23.9
240,2008,25.1
241,2008,25.45
242,2008,18.2
243,2008,17.6
244,2008,20.2
245,2008,22.3
246,2008,25.6
247,2008,27.3
248,2008,28.25
249,2008,22.6
250,2008,15.2
251,2008,15.4
252,2008,20
253,2008,25.45
254,2008,28.85
255,2008,30.85
256,2008,23.7
257,2008,20.6
258,2008,20.7
259,2008,21.1
260,2008,20.9
261,2008,21.3
262,2008,21.95
263,2008,23.25
264,2008,20.4
265,2008,18.9
266,2008,16.35
267,2008,18.65
268,2008,20.55
269,2008,22.15
270,2008,23.9
271,2008,24.75
272,2008,24.6
273,2008,26.05
274,2008,28.6
275,2008,28.55
276,2008,26.4
277,2008,25.5
278,2008,25.85
279,2008,20.8
280,2008,20.45
281,2008,22
282,2008,22.8
283,2008,23.65
284,2008,25.2
285,2008,24.55
286,2008,27.55
287,2008,29.2
288,2008,29.9
289,2008,31.55
290,2008,30.2
291,2008,28.95
292,2008,24.5
293,2008,25.7
294,2008,26.45
295,2008,28.95
296,2008,28.65
297,2008,29.5
298,2008,32.2
299,2008,32.05
300,2008,31.55
301,2008,31.6
302,2008,32.25
303,2008,31.05
304,2008,26.05
305,2008,27.75
306,2008,27.1
307,2008,26.05
308,2008,26.6
309,2008,26.75
310,2008,27.9
311,2008,27.65
312,2008,27.4
313,2008,26.45
314,2008,26.35
315,2008,25.85
316,2008,25.45
317,2008,26.1
318,2008,24.8
319,2008,24.8
320,2008,26.05
321,2008,22.85
322,2008,24.75
323,2008,25.5
324,2008,25.8
325,2008,26.3
326,2008,26.05
327,2008,26.95
328,2008,28.5
329,2008,29.15
330,2008,29.2
331,2008,28.3
332,2008,28.9
333,2008,28.9
334,2008,27.95
335,2008,28.8
336,2008,29.25
337,2008,25.5
338,2008,22.8
339,2008,23.25
340,2008,24.9
341,2008,26.85
342,2008,28.75
343,2008,30.6
344,2008,30.6
345,2008,29.6
346,2008,25.75
347,2008,26.85
348,2008,25.35
349,2008,26.95
350,2008,26.75
351,2008,26.95
352,2008,26.55
353,2008,27.55
354,2008,28.55
355,2008,29.1
356,2008,28.75
357,2008,28.3
358,2008,29.7
359,2008,30.2
360,2008,28.9
361,2008,29.95
362,2008,29.25
363,2008,30.7
364,2008,31.55
365,2008,32.4
366,2008,30.1
1,2009,28.1
2,2009,28.2
3,2009,24.85
4,2009,22.65
5,2009,22.6
6,2009,24.5
7,2009,26.6
8,2009,28
9,2009,30.85
10,2009,30.5
11,2009,28.85
12,2009,28.85
13,2009,29.9
14,2009,29.85
15,2009,27.65
16,2009,27
17,2009,25.3
18,2009,25.35
19,2009,24.85
20,2009,23.5
21,2009,23.85
22,2009,25.7
23,2009,25
24,2009,26.25
25,2009,27.3
26,2009,26.65
27,2009,25.65
28,2009,27.1
29,2009,26.6
30,2009,27.4
31,2009,28.25
32,2009,28.9
33,2009,27.25
34,2009,26.95
35,2009,28
36,2009,28.2
37,2009,28.6
38,2009,27.25
39,2009,25.95
40,2009,26.8
41,2009,26.6
42,2009,26.2
43,2009,25.4
44,2009,24.7
45,2009,26.4
46,2009,26
47,2009,26.45
48,2009,26.5
49,2009,25.4
50,2009,27.85
51,2009,28.2
52,2009,28.6
53,2009,29.3
54,2009,29.1
55,2009,26.05
56,2009,25.65
57,2009,26.6
58,2009,25.5
59,2009,27.05
60,2009,28.1
61,2009,29.4
62,2009,29.3
63,2009,29.5
64,2009,30.1
65,2009,31.05
66,2009,31.3
67,2009,29.95
68,2009,28.5
69,2009,24.15
70,2009,24.5
71,2009,25.75
72,2009,25.45
73,2009,26.8
74,2009,27.6
75,2009,25.95
76,2009,26.45
77,2009,26.75
78,2009,25.55
79,2009,26.3
80,2009,25.05
81,2009,26.2
82,2009,26.6
83,2009,26.8
84,2009,25.9
85,2009,25.2
86,2009,25.5
87,2009,26.6
88,2009,26.9
89,2009,27.4
90,2009,26.7
91,2009,26.9
92,2009,25.95
93,2009,25.5
94,2009,26.75
95,2009,28.15
96,2009,27.55
97,2009,27.6
98,2009,26.8
99,2009,26.7
100,2009,26.85
101,2009,24.75
102,2009,26.35
103,2009,26.25
104,2009,27.95
105,2009,26.95
106,2009,26.2
107,2009,24.7
108,2009,24.65
109,2009,25.5
110,2009,27.5
111,2009,25.7
112,2009,25.3
113,2009,25.95
114,2009,26.3
115,2009,26.1
116,2009,25.85
117,2009,25.75
118,2009,25.15
119,2009,25.75
120,2009,25.95
121,2009,24.75
122,2009,24.2
123,2009,20.8
124,2009,21.3
125,2009,23.45
126,2009,24.8
127,2009,24.9
128,2009,25.4
129,2009,24.6
130,2009,25.7
131,2009,26.35
132,2009,25.95
133,2009,25.4
134,2009,22.15
135,2009,15.55
136,2009,14.85
137,2009,19
138,2009,22.5
139,2009,23.35
140,2009,22.55
141,2009,22.5
142,2009,22.75
143,2009,23.05
144,2009,23.65
145,2009,25.7
146,2009,24.85
147,2009,24.9
148,2009,23.3
149,2009,22.75
150,2009,20.15
151,2009,13.75
152,2009,12.95
153,2009,13.15
154,2009,11.35
155,2009,12.6
156,2009,16.8
157,2009,18.35
158,2009,18.75
159,2009,20.55
160,2009,21.9
161,2009,19.9
162,2009,17.5
163,2009,15.7
164,2009,14.1
165,2009,16.25
166,2009,19.6
167,2009,18.35
168,2009,15.8
169,2009,15.8
170,2009,18.65
171,2009,20.1
172,2009,20.9
173,2009,21.8
174,2009,22.4
175,2009,17.5
176,2009,17.55
177,2009,16
178,2009,19.1
179,2009,20.85
180,2009,21.95
181,2009,20.5
182,2009,20.15
183,2009,21.5
184,2009,20.35
185,2009,22
186,2009,21.8
187,2009,21.8
188,2009,21.3
189,2009,20.95
190,2009,20.75
191,2009,21.45
192,2009,12.05
193,2009,10.6
194,2009,13.45
195,2009,16.2
196,2009,19.7
197,2009,22.35
198,2009,22.4
199,2009,22.8
200,2009,22.35
201,2009,21.15
202,2009,22.15
203,2009,19
204,2009,11.9
205,2009,9.75
206,2009,9.45
207,2009,13.85
208,2009,17.05
209,2009,20.7
210,2009,15.1
211,2009,17.5
212,2009,19.9
213,2009,22
214,2009,16.55
215,2009,18.1
216,2009,20.35
